datetime,temp_c,humidity,chance_of_rain,chance_of_snow
2024-08-16 04:00,25.0,87,100,0
2024-08-16 05:00,24.9,88,100,0
2024-08-16 06:00,24.5,89,100,0
2024-08-16 07:00,25.8,84,100,0
2024-08-16 08:00,26.6,79,100,0
2024-08-16 09:00,27.9,73,100,0
2024-08-16 10:00,29.1,68,100,0
2024-08-16 11:00,30.3,62,100,0
2024-08-16 12:00,31.0,59,100,0
2024-08-16 13:00,29.9,56,100,0
2024-08-16 14:00,28.2,55,100,0
2024-08-16 15:00,27.7,57,100,0
2024-08-16 16:00,27.6,62,100,0
2024-08-16 17:00,27.7,67,100,0
2024-08-16 18:00,27.1,72,100,0
2024-08-16 19:00,26.2,76,100,0
2024-08-16 20:00,25.8,83,100,0
2024-08-16 21:00,25.0,87,100,0
2024-08-16 22:00,24.9,87,100,0
2024-08-16 23:00,24.9,86,100,0
2024-08-17 00:00,24.6,83,100,0
2024-08-17 01:00,25.0,85,100,0
2024-08-17 02:00,24.9,87,100,0
2024-08-17 03:00,24.5,89,100,0
2024-08-17 04:00,24.3,89,100,0
2024-08-17 05:00,24.1,89,100,0
2024-08-17 06:00,24.2,89,100,0
2024-08-17 07:00,25.4,83,100,0
2024-08-17 08:00,27.3,74,100,0
2024-08-17 09:00,28.4,70,100,0
2024-08-17 10:00,29.6,65,100,0
2024-08-17 11:00,30.8,59,100,0
2024-08-17 12:00,30.8,60,100,0
2024-08-17 13:00,30.5,61,100,0
2024-08-17 14:00,30.3,63,100,0
2024-08-17 15:00,30.0,64,100,0
2024-08-17 16:00,29.5,67,100,0
2024-08-17 17:00,28.4,73,100,0
2024-08-17 18:00,27.0,79,100,0
2024-08-17 19:00,26.5,79,100,0
2024-08-17 20:00,25.5,83,100,0
2024-08-17 21:00,25.3,86,100,0
2024-08-17 22:00,25.1,87,100,0
2024-08-17 23:00,24.9,88,100,0
2024-08-18 00:00,25.0,87,100,0
2024-08-18 01:00,24.6,89,100,0
2024-08-18 02:00,24.4,90,100,0
2024-08-18 03:00,24.2,91,100,0
2024-08-18 04:00,24.0,92,100,0
2024-08-18 05:00,23.9,92,100,0
2024-08-18 06:00,24.1,92,100,0
2024-08-18 07:00,25.2,87,100,0
2024-08-18 08:00,26.5,81,100,0
2024-08-18 09:00,27.7,75,100,0
2024-08-18 10:00,29.0,70,100,0
2024-08-18 11:00,30.0,66,100,0
2024-08-18 12:00,30.6,62,100,0
2024-08-18 13:00,30.9,60,100,0
2024-08-18 14:00,31.1,59,100,0
2024-08-18 15:00,30.7,61,100,0
2024-08-18 16:00,29.8,65,100,0
2024-08-18 17:00,28.9,71,100,0
2024-08-18 18:00,27.7,77,100,0
2024-08-18 19:00,25.8,80,100,0
2024-08-18 20:00,26.5,81,100,0
2024-08-18 21:00,25.2,82,100,0
2024-08-18 22:00,25.9,84,100,0
2024-08-18 23:00,25.6,86,100,0
2024-08-19 00:00,24.4,90,100,0
2024-08-19 01:00,24.3,90,100,0
2024-08-19 02:00,24.4,90,100,0
2024-08-19 03:00,24.3,91,100,0
2024-08-19 04:00,24.1,91,100,0
2024-08-19 05:00,24.5,87,100,0
2024-08-19 06:00,24.5,87,100,0
2024-08-19 07:00,24.9,86,100,0
2024-08-19 08:00,25.6,84,100,0
2024-08-19 09:00,26.3,79,100,0
2024-08-19 10:00,27.0,77,100,0
2024-08-19 11:00,28.2,72,100,0
2024-08-19 12:00,29.0,68,100,0
2024-08-19 13:00,28.0,64,100,0
2024-08-19 14:00,28.0,64,100,0
2024-08-19 15:00,27.7,67,100,0
2024-08-19 16:00,27.6,69,100,0
2024-08-19 17:00,27.2,73,100,0
2024-08-19 18:00,26.9,77,100,0
2024-08-19 19:00,26.5,79,100,0
2024-08-19 20:00,26.2,79,100,0
2024-08-19 21:00,25.8,81,100,0
2024-08-19 22:00,25.5,83,100,0
2024-08-19 23:00,24.7,86,100,0
2024-08-20 00:00,24.8,86,100,0
2024-08-20 01:00,24.7,86,100,0
2024-08-20 02:00,24.7,86,100,0
2024-08-20 03:00,24.4,87,100,0
2024-08-20 04:00,24.1,88,100,0
2024-08-20 05:00,23.9,89,100,0
2024-08-20 06:00,24.0,89,100,0
2024-08-20 07:00,24.2,85,100,0
2024-08-20 08:00,24.9,81,100,0
2024-08-20 09:00,26.1,74,100,0
2024-08-20 10:00,26.8,69,100,0
2024-08-20 11:00,28.1,63,100,0
2024-08-20 12:00,29.0,59,100,0
2024-08-20 13:00,30.0,57,100,0
2024-08-20 14:00,30.4,56,100,0
2024-08-20 15:00,30.8,60,100,0
2024-08-20 16:00,30.0,64,100,0
2024-08-20 17:00,29.1,69,100,0
2024-08-20 18:00,28.0,72,100,0
2024-08-20 19:00,26.9,77,100,0
2024-08-20 20:00,26.7,79,100,0
2024-08-20 21:00,26.0,82,100,0
2024-08-20 22:00,25.2,87,100,0
2024-08-20 23:00,24.6,90,100,0
2024-08-21 00:00,24.4,90,100,0
2024-08-21 01:00,24.0,89,100,0
2024-08-21 02:00,24.3,88,100,0
2024-08-21 03:00,24.3,89,100,0
2024-08-21 04:00,24.0,90,100,0
2024-08-21 05:00,23.9,91,100,0
2024-08-21 06:00,24.2,90,100,0
2024-08-21 07:00,25.5,85,100,0
2024-08-21 08:00,26.9,79,100,0
2024-08-21 09:00,28.4,72,100,0
2024-08-21 10:00,29.6,66,100,0
2024-08-21 11:00,30.6,61,100,0
2024-08-21 12:00,31.2,59,100,0
2024-08-21 13:00,31.2,59,100,0
2024-08-21 14:00,30.8,60,100,0
2024-08-21 15:00,30.8,61,100,0
2024-08-21 16:00,30.2,64,100,0
2024-08-21 17:00,28.0,76,100,0
2024-08-21 18:00,26.6,83,100,0
2024-08-21 19:00,26.2,86,100,0
2024-08-21 20:00,25.7,88,100,0
2024-08-21 21:00,25.3,90,100,0
2024-08-21 22:00,25.1,90,100,0
2024-08-21 23:00,24.8,90,100,0
2024-08-22 00:00,24.6,91,100,0
2024-08-22 01:00,24.0,92,100,0
2024-08-22 02:00,23.9,92,100,0
2024-08-22 03:00,23.8,92,100,0
2024-08-22 04:00,24.1,92,100,0
2024-08-22 05:00,23.9,93,100,0
2024-08-22 06:00,24.0,93,100,0
2024-08-22 07:00,25.3,87,100,0
2024-08-22 08:00,26.9,79,100,0
2024-08-22 09:00,28.2,73,100,0
2024-08-22 10:00,29.1,70,100,0
2024-08-22 11:00,29.6,67,100,0
2024-08-22 12:00,29.2,68,100,0
2024-08-22 13:00,28.3,73,100,0
2024-08-22 14:00,29.1,74,100,0
2024-08-22 15:00,27.6,76,100,0
2024-08-22 16:00,27.2,79,100,0
2024-08-22 17:00,26.7,82,100,0
2024-08-22 18:00,25.6,84,100,0
2024-08-22 19:00,25.3,86,100,0
2024-08-22 20:00,25.1,87,100,0
2024-08-22 21:00,24.8,88,100,0
2024-08-22 22:00,24.6,89,100,0
2024-08-22 23:00,24.5,88,100,0
2024-08-23 00:00,24.4,84,100,0
2024-08-23 01:00,24.0,86,100,0
2024-08-23 02:00,23.7,86,100,0
2024-08-23 03:00,23.3,89,100,0
2024-08-23 04:00,23.0,91,100,0
2024-08-23 05:00,22.9,92,100,0
2024-08-23 06:00,23.1,91,100,0
2024-08-23 07:00,23.3,90,100,0
2024-08-23 08:00,23.9,88,100,0
2024-08-23 09:00,25.5,82,100,0
2024-08-23 10:00,27.2,74,100,0
2024-08-23 11:00,28.7,69,100,0
2024-08-23 12:00,28.9,67,100,0
2024-08-23 13:00,27.9,72,100,0
2024-08-23 14:00,28.3,71,100,0
2024-08-23 15:00,27.9,74,100,0
2024-08-23 16:00,27.5,76,100,0
2024-08-23 17:00,26.2,81,100,0
2024-08-23 18:00,25.2,83,100,0
2024-08-23 19:00,24.8,85,100,0
2024-08-23 20:00,24.5,86,100,0
2024-08-23 21:00,24.4,85,100,0
2024-08-23 22:00,24.4,86,100,0
2024-08-23 23:00,24.2,88,100,0
2024-08-24 00:00,24.9,81,100,0
2024-08-24 01:00,24.4,82,100,0
2024-08-24 02:00,24.1,83,100,0
2024-08-24 03:00,23.3,87,100,0
2024-08-24 04:00,23.2,88,100,0
2024-08-24 05:00,23.0,89,100,0
2024-08-24 06:00,23.0,90,100,0
2024-08-24 07:00,23.5,89,100,0
2024-08-24 08:00,24.6,84,100,0
2024-08-24 09:00,25.5,80,100,0
2024-08-24 10:00,26.0,79,100,0
2024-08-24 11:00,26.0,79,100,0
2024-08-24 12:00,27.8,72,100,0
2024-08-24 13:00,27.2,70,100,0
2024-08-24 14:00,27.0,76,100,0
2024-08-24 15:00,25.2,84,100,0
2024-08-24 16:00,25.2,84,100,0
2024-08-24 17:00,25.0,84,100,0
2024-08-24 18:00,24.3,83,100,0
2024-08-24 19:00,23.5,86,100,0
2024-08-24 20:00,23.4,86,100,0
2024-08-24 21:00,22.7,86,100,0
2024-08-24 22:00,22.4,85,100,0
2024-08-24 23:00,22.3,85,100,0
2024-08-25 00:00,22.8,89,100,0
2024-08-25 01:00,22.6,88,100,0
2024-08-25 02:00,22.5,89,100,0
2024-08-25 03:00,22.4,90,100,0
2024-08-25 04:00,22.6,89,100,0
2024-08-25 05:00,22.4,89,100,0
2024-08-25 06:00,22.4,89,100,0
2024-08-25 07:00,22.5,90,100,0
2024-08-25 08:00,22.7,89,100,0
2024-08-25 09:00,23.1,87,100,0
2024-08-25 10:00,25.0,85,100,0
2024-08-25 11:00,23.5,84,100,0
2024-08-25 12:00,24.2,87,100,0
2024-08-25 13:00,25.3,77,100,0
2024-08-25 14:00,25.3,82,100,0
2024-08-25 15:00,25.2,85,100,0
2024-08-25 16:00,24.8,85,100,0
2024-08-25 17:00,24.3,86,100,0
2024-08-25 18:00,22.6,86,100,0
2024-08-25 19:00,22.2,85,100,0
2024-08-25 20:00,21.9,84,100,0
2024-08-25 21:00,22.1,85,100,0
2024-08-25 22:00,22.3,85,100,0
2024-08-25 23:00,22.1,84,100,0
2024-08-26 00:00,22.4,88,100,0
2024-08-26 01:00,22.1,89,100,0
2024-08-26 02:00,22.2,88,100,0
2024-08-26 03:00,21.9,88,100,0
2024-08-26 04:00,21.8,88,100,0
2024-08-26 05:00,22.0,88,100,0
2024-08-26 06:00,22.2,87,100,0
2024-08-26 07:00,22.5,86,100,0
2024-08-26 08:00,23.3,83,100,0
2024-08-26 09:00,24.2,79,100,0
2024-08-26 10:00,25.2,74,100,0
2024-08-26 11:00,27.0,67,100,0
2024-08-26 12:00,27.4,65,100,0
2024-08-26 13:00,28.1,63,100,0
2024-08-26 14:00,28.4,62,100,0
2024-08-26 15:00,27.8,65,100,0
2024-08-26 16:00,27.1,70,100,0
2024-08-26 17:00,25.7,76,100,0
2024-08-26 18:00,24.5,81,100,0
2024-08-26 19:00,23.9,84,100,0
2024-08-26 20:00,23.8,85,100,0
2024-08-26 21:00,23.5,85,100,0
2024-08-26 22:00,23.3,85,100,0
2024-08-26 23:00,23.2,85,100,0
2024-08-27 00:00,23.5,83,100,0
2024-08-27 01:00,23.2,84,100,0
2024-08-27 02:00,22.8,85,100,0
2024-08-27 03:00,22.5,86,100,0
2024-08-27 04:00,22.3,88,100,0
2024-08-27 05:00,22.0,88,100,0
2024-08-27 06:00,22.0,89,100,0
2024-08-27 07:00,23.0,86,100,0
2024-08-27 08:00,24.6,77,100,0
2024-08-27 09:00,26.2,70,100,0
2024-08-27 10:00,27.3,66,100,0
2024-08-27 11:00,27.8,64,100,0
2024-08-27 12:00,28.4,62,100,0
2024-08-27 13:00,28.6,61,100,0
2024-08-27 14:00,28.9,59,100,0
2024-08-27 15:00,28.2,62,100,0
2024-08-27 16:00,27.8,64,100,0
2024-08-27 17:00,27.0,68,100,0
2024-08-27 18:00,25.5,72,100,0
2024-08-27 19:00,24.8,74,100,0
2024-08-27 20:00,24.6,75,100,0
2024-08-27 21:00,24.4,75,100,0
2024-08-27 22:00,24.2,75,100,0
2024-08-27 23:00,24.0,77,100,0
2024-08-28 00:00,23.7,77,100,0
2024-08-28 01:00,23.1,80,100,0
2024-08-28 02:00,22.7,82,100,0
2024-08-28 03:00,22.3,84,100,0
2024-08-28 04:00,22.1,85,100,0
2024-08-28 05:00,22.0,85,100,0
2024-08-28 06:00,22.0,85,100,0
2024-08-28 07:00,22.9,84,100,0
2024-08-28 08:00,23.8,79,100,0
2024-08-28 09:00,24.2,76,100,0
2024-08-28 10:00,25.7,69,100,0
2024-08-28 11:00,26.5,66,100,0
2024-08-28 12:00,27.0,65,100,0
2024-08-28 13:00,27.1,64,100,0
2024-08-28 14:00,27.2,65,100,0
2024-08-28 15:00,27.1,65,100,0
2024-08-28 16:00,27.0,67,100,0
2024-08-28 17:00,26.4,70,100,0
2024-08-28 18:00,24.8,74,100,0
2024-08-28 19:00,24.1,76,100,0
2024-08-28 20:00,24.0,76,100,0
2024-08-28 21:00,23.7,76,100,0
2024-08-28 22:00,23.5,77,100,0
2024-08-28 23:00,23.5,78,100,0
2024-08-29 00:00,23.6,78,100,0
2024-08-29 01:00,23.1,83,100,0
2024-08-29 02:00,22.6,85,100,0
2024-08-29 03:00,22.4,87,100,0
2024-08-29 04:00,22.1,87,100,0
2024-08-29 05:00,22.2,88,100,0
2024-08-29 06:00,22.1,88,100,0
2024-08-29 07:00,22.9,86,100,0
2024-08-29 08:00,24.1,80,100,0
2024-08-29 09:00,25.7,74,100,0
2024-08-29 10:00,27.1,69,100,0
2024-08-29 11:00,28.1,64,100,0
2024-08-29 12:00,28.6,61,100,0
2024-08-29 13:00,28.4,62,100,0
2024-08-29 14:00,27.9,64,100,0
2024-08-29 15:00,28.4,63,100,0
2024-08-29 16:00,27.9,65,100,0
2024-08-29 17:00,27.0,69,100,0
2024-08-29 18:00,25.8,73,100,0
2024-08-29 19:00,25.4,72,100,0
2024-08-29 20:00,25.2,71,100,0
2024-08-29 21:00,24.9,72,100,0
2024-08-29 22:00,25.0,71,100,0
2024-08-29 23:00,24.7,72,100,0
2024-08-30 00:00,23.7,84,100,0
2024-08-30 01:00,23.7,84,100,0
2024-08-30 02:00,23.3,86,100,0
2024-08-30 03:00,22.9,88,100,0
2024-08-30 04:00,22.8,89,100,0
2024-08-30 05:00,22.5,89,100,0
2024-08-30 06:00,22.3,90,100,0
2024-08-30 07:00,22.4,90,100,0
2024-08-30 08:00,22.6,90,100,0
2024-08-30 09:00,22.9,89,100,0
2024-08-30 10:00,23.2,88,100,0
2024-08-30 11:00,23.8,85,100,0
2024-08-30 12:00,24.8,80,100,0
2024-08-30 13:00,25.9,75,100,0
2024-08-30 14:00,25.3,72,100,0
2024-08-30 15:00,25.9,69,100,0
2024-08-30 16:00,26.4,72,100,0
2024-08-30 17:00,25.1,77,100,0
2024-08-30 18:00,24.5,79,100,0
2024-08-30 19:00,24.1,82,100,0
2024-08-30 20:00,24.1,81,100,0
2024-08-30 21:00,24.0,79,100,0
2024-08-30 22:00,23.9,79,100,0
2024-08-30 23:00,23.6,82,100,0
2024-08-31 00:00,21.7,94,100,0
2024-08-31 01:00,21.5,96,100,0
2024-08-31 02:00,21.6,96,100,0
2024-08-31 03:00,21.7,95,100,0
2024-08-31 04:00,21.6,96,100,0
2024-08-31 05:00,21.6,96,100,0
2024-08-31 06:00,21.5,95,100,0
2024-08-31 07:00,21.6,96,100,0
2024-08-31 08:00,21.8,95,100,0
2024-08-31 09:00,21.7,95,100,0
2024-08-31 10:00,21.6,96,100,0
2024-08-31 11:00,21.4,97,100,0
2024-08-31 12:00,21.5,97,100,0
2024-08-31 13:00,21.9,95,100,0
2024-08-31 14:00,21.7,95,100,0
2024-08-31 15:00,21.6,94,100,0
2024-08-31 16:00,21.4,94,100,0
2024-08-31 17:00,21.1,95,100,0
2024-08-31 18:00,21.1,94,100,0
2024-08-31 19:00,21.1,94,100,0
2024-08-31 20:00,21.3,93,100,0
2024-08-31 21:00,21.4,93,100,0
2024-08-31 22:00,21.4,94,100,0
2024-08-31 23:00,21.4,95,100,0
2024-09-01 00:00,22.1,97,100,0
2024-09-01 01:00,21.2,98,100,0
2024-09-01 02:00,21.4,98,100,0
2024-09-01 03:00,21.5,98,100,0
2024-09-01 04:00,21.6,98,100,0
2024-09-01 05:00,21.6,98,100,0
2024-09-01 06:00,21.6,98,100,0
2024-09-01 07:00,21.6,98,100,0
2024-09-01 08:00,22.0,98,100,0
2024-09-01 09:00,22.0,98,100,0
2024-09-01 10:00,21.9,98,100,0
2024-09-01 11:00,22.0,97,100,0
2024-09-01 12:00,21.9,97,100,0
2024-09-01 13:00,21.6,96,100,0
2024-09-01 14:00,21.3,95,100,0
2024-09-01 15:00,21.2,95,100,0
2024-09-01 16:00,21.2,94,100,0
2024-09-01 17:00,21.1,92,100,0
2024-09-01 18:00,20.9,93,100,0
2024-09-01 19:00,20.9,94,100,0
2024-09-01 20:00,21.0,93,100,0
2024-09-01 21:00,21.0,92,100,0
2024-09-01 22:00,20.8,93,100,0
2024-09-01 23:00,20.7,94,100,0
2024-09-02 00:00,20.2,94,100,0
2024-09-02 01:00,21.1,93,100,0
2024-09-02 02:00,21.0,93,100,0
2024-09-02 03:00,21.1,92,100,0
2024-09-02 04:00,21.1,94,100,0
2024-09-02 05:00,21.3,94,100,0
2024-09-02 06:00,20.6,94,100,0
2024-09-02 07:00,20.9,94,100,0
2024-09-02 08:00,22.1,95,100,0
2024-09-02 09:00,22.5,95,100,0
2024-09-02 10:00,22.7,94,100,0
2024-09-02 11:00,22.9,93,100,0
2024-09-02 12:00,23.3,92,100,0
2024-09-02 13:00,23.3,93,100,0
2024-09-02 14:00,23.2,93,100,0
2024-09-02 15:00,23.0,93,100,0
2024-09-02 16:00,22.8,93,100,0
2024-09-02 17:00,22.7,92,100,0
2024-09-02 18:00,22.5,92,100,0
2024-09-02 19:00,22.5,91,100,0
2024-09-02 20:00,22.4,92,100,0
2024-09-02 21:00,22.4,93,100,0
2024-09-02 22:00,22.3,94,100,0
2024-09-02 23:00,22.2,93,100,0
2024-09-03 00:00,21.9,95,100,0
2024-09-03 01:00,21.6,95,100,0
2024-09-03 02:00,21.7,95,100,0
2024-09-03 03:00,21.7,95,100,0
2024-09-03 04:00,21.7,95,100,0
2024-09-03 05:00,21.7,94,100,0
2024-09-03 06:00,21.7,95,100,0
2024-09-03 07:00,22.3,94,100,0
2024-09-03 08:00,23.2,92,100,0
2024-09-03 09:00,23.8,91,100,0
2024-09-03 10:00,24.0,84,100,0
2024-09-03 11:00,25.4,83,100,0
2024-09-03 12:00,25.3,84,100,0
2024-09-03 13:00,25.3,88,100,0
2024-09-03 14:00,25.2,88,100,0
2024-09-03 15:00,25.3,86,100,0
2024-09-03 16:00,24.7,87,100,0
2024-09-03 17:00,24.5,87,100,0
2024-09-03 18:00,23.9,88,100,0
2024-09-03 19:00,22.6,88,100,0
2024-09-03 20:00,22.3,89,100,0
2024-09-03 21:00,22.1,90,100,0
2024-09-03 22:00,22.1,90,100,0
2024-09-03 23:00,22.1,90,100,0
2024-09-04 00:00,23.0,87,100,0
2024-09-04 01:00,22.9,88,100,0
2024-09-04 02:00,22.8,88,100,0
2024-09-04 03:00,22.5,90,100,0
2024-09-04 04:00,22.0,92,100,0
2024-09-04 05:00,21.8,93,100,0
2024-09-04 06:00,21.9,92,100,0
2024-09-04 07:00,22.8,90,100,0
2024-09-04 08:00,23.8,85,100,0
2024-09-04 09:00,25.4,77,100,0
2024-09-04 10:00,27.0,70,100,0
2024-09-04 11:00,28.0,66,100,0
2024-09-04 12:00,27.9,66,100,0
2024-09-04 13:00,28.3,64,100,0
2024-09-04 14:00,28.3,65,100,0
2024-09-04 15:00,26.8,66,100,0
2024-09-04 16:00,27.7,69,100,0
2024-09-04 17:00,26.5,73,100,0
2024-09-04 18:00,25.4,77,100,0
2024-09-04 19:00,24.7,78,100,0
2024-09-04 20:00,24.5,79,100,0
2024-09-04 21:00,24.3,79,100,0
2024-09-04 22:00,24.1,79,100,0
2024-09-04 23:00,23.8,80,100,0
2024-09-05 00:00,23.8,82,100,0
2024-09-05 01:00,23.4,85,100,0
2024-09-05 02:00,23.0,86,100,0
2024-09-05 03:00,22.8,87,100,0
2024-09-05 04:00,22.5,88,100,0
2024-09-05 05:00,22.1,90,100,0
2024-09-05 06:00,22.1,91,100,0
2024-09-05 07:00,22.9,88,100,0
2024-09-05 08:00,24.3,82,100,0
2024-09-05 09:00,25.4,77,100,0
2024-09-05 10:00,25.9,75,100,0
2024-09-05 11:00,26.0,75,100,0
2024-09-05 12:00,26.4,74,100,0
2024-09-05 13:00,28.2,71,100,0
2024-09-05 14:00,28.4,71,100,0
2024-09-05 15:00,28.1,73,100,0
2024-09-05 16:00,26.1,77,100,0
2024-09-05 17:00,25.5,80,100,0
2024-09-05 18:00,24.8,83,100,0
2024-09-05 19:00,24.7,82,100,0
2024-09-05 20:00,24.6,82,100,0
2024-09-05 21:00,24.5,82,100,0
2024-09-05 22:00,24.0,84,100,0
2024-09-05 23:00,23.5,86,100,0
2024-09-06 00:00,23.6,85,100,0
2024-09-06 01:00,23.3,87,100,0
2024-09-06 02:00,23.1,89,100,0
2024-09-06 03:00,22.9,89,100,0
2024-09-06 04:00,22.7,90,100,0
2024-09-06 05:00,22.7,89,100,0
2024-09-06 06:00,22.6,90,100,0
2024-09-06 07:00,22.8,90,100,0
2024-09-06 08:00,23.3,88,100,0
2024-09-06 09:00,25.1,84,100,0
2024-09-06 10:00,26.0,80,100,0
2024-09-06 11:00,27.2,76,100,0
2024-09-06 12:00,27.7,74,100,0
2024-09-06 13:00,27.0,72,100,0
2024-09-06 14:00,27.2,71,100,0
2024-09-06 15:00,27.1,71,100,0
2024-09-06 16:00,26.1,77,100,0
2024-09-06 17:00,24.8,83,100,0
2024-09-06 18:00,24.2,85,100,0
2024-09-06 19:00,24.1,85,100,0
2024-09-06 20:00,24.1,85,100,0
2024-09-06 21:00,24.1,85,100,0
2024-09-06 22:00,24.2,83,100,0
2024-09-06 23:00,24.2,80,100,0
2024-09-07 00:00,23.5,86,100,0
2024-09-07 01:00,23.3,88,100,0
2024-09-07 02:00,23.0,90,100,0
2024-09-07 03:00,22.9,91,100,0
2024-09-07 04:00,22.7,92,100,0
2024-09-07 05:00,22.3,93,100,0
2024-09-07 06:00,22.0,94,100,0
2024-09-07 07:00,22.2,95,100,0
2024-09-07 08:00,22.6,93,100,0
2024-09-07 09:00,23.0,92,100,0
2024-09-07 10:00,24.4,84,100,0
2024-09-07 11:00,25.4,80,100,0
2024-09-07 12:00,25.4,79,100,0
2024-09-07 13:00,25.7,78,100,0
2024-09-07 14:00,26.0,77,100,0
2024-09-07 15:00,26.0,79,100,0
2024-09-07 16:00,25.6,80,100,0
2024-09-07 17:00,25.0,82,100,0
2024-09-07 18:00,24.5,83,100,0
2024-09-07 19:00,24.2,84,100,0
2024-09-07 20:00,23.7,86,100,0
2024-09-07 21:00,23.5,86,100,0
2024-09-07 22:00,23.4,86,100,0
2024-09-07 23:00,23.2,85,100,0
2024-09-08 00:00,24.3,78,100,0
2024-09-08 01:00,23.5,84,100,0
2024-09-08 02:00,23.4,86,100,0
2024-09-08 03:00,23.0,88,100,0
2024-09-08 04:00,22.5,92,100,0
2024-09-08 05:00,22.1,95,100,0
2024-09-08 06:00,22.0,95,100,0
2024-09-08 07:00,22.0,96,100,0
2024-09-08 08:00,22.1,95,100,0
2024-09-08 09:00,22.0,95,100,0
2024-09-08 10:00,21.8,96,100,0
2024-09-08 11:00,22.1,94,100,0
2024-09-08 12:00,22.1,92,100,0
2024-09-08 13:00,23.4,91,100,0
2024-09-08 14:00,23.8,90,100,0
2024-09-08 15:00,24.1,91,100,0
2024-09-08 16:00,24.5,92,100,0
2024-09-08 17:00,24.1,91,100,0
2024-09-08 18:00,23.4,91,100,0
2024-09-08 19:00,22.5,91,100,0
2024-09-08 20:00,22.7,90,100,0
2024-09-08 21:00,22.7,89,100,0
2024-09-08 22:00,22.8,89,100,0
2024-09-08 23:00,22.9,89,100,0
2024-09-09 00:00,22.2,93,100,0
2024-09-09 01:00,22.1,94,100,0
2024-09-09 02:00,22.1,95,100,0
2024-09-09 03:00,22.0,95,100,0
2024-09-09 04:00,21.8,96,100,0
2024-09-09 05:00,21.8,95,100,0
2024-09-09 06:00,21.7,95,100,0
2024-09-09 07:00,21.8,95,100,0
2024-09-09 08:00,22.1,94,100,0
2024-09-09 09:00,22.2,94,100,0
2024-09-09 10:00,22.4,93,100,0
2024-09-09 11:00,22.7,92,100,0
2024-09-09 12:00,22.7,93,100,0
2024-09-09 13:00,22.7,92,100,0
2024-09-09 14:00,22.9,92,100,0
2024-09-09 15:00,24.0,91,100,0
2024-09-09 16:00,23.9,91,100,0
2024-09-09 17:00,22.8,91,100,0
2024-09-09 18:00,22.5,92,100,0
2024-09-09 19:00,22.7,91,100,0
2024-09-09 20:00,22.8,89,100,0
2024-09-09 21:00,23.0,88,100,0
2024-09-09 22:00,23.1,86,100,0
2024-09-09 23:00,22.9,86,100,0
2024-09-10 00:00,23.3,85,100,0
2024-09-10 01:00,22.9,87,100,0
2024-09-10 02:00,22.5,88,100,0
2024-09-10 03:00,22.0,90,100,0
2024-09-10 04:00,21.8,90,100,0
2024-09-10 05:00,21.8,90,100,0
2024-09-10 06:00,21.8,90,100,0
2024-09-10 07:00,22.2,89,100,0
2024-09-10 08:00,22.8,87,100,0
2024-09-10 09:00,23.7,83,100,0
2024-09-10 10:00,24.4,80,100,0
2024-09-10 11:00,25.1,78,100,0
2024-09-10 12:00,26.6,78,100,0
2024-09-10 13:00,26.8,79,100,0
2024-09-10 14:00,27.2,76,100,0
2024-09-10 15:00,27.2,74,100,0
2024-09-10 16:00,27.1,74,100,0
2024-09-10 17:00,26.0,78,100,0
2024-09-10 18:00,24.9,80,100,0
2024-09-10 19:00,23.6,80,100,0
2024-09-10 20:00,23.3,80,100,0
2024-09-10 21:00,23.7,77,100,0
2024-09-10 22:00,24.0,76,100,0
2024-09-10 23:00,23.7,76,100,0
2024-09-11 00:00,23.3,82,100,0
2024-09-11 01:00,22.8,84,100,0
2024-09-11 02:00,22.5,84,100,0
2024-09-11 03:00,22.1,85,100,0
2024-09-11 04:00,21.7,85,100,0
2024-09-11 05:00,21.4,86,100,0
2024-09-11 06:00,21.2,87,100,0
2024-09-11 07:00,22.2,85,100,0
2024-09-11 08:00,23.5,80,100,0
2024-09-11 09:00,25.1,74,100,0
2024-09-11 10:00,26.3,71,100,0
2024-09-11 11:00,27.0,68,100,0
2024-09-11 12:00,26.9,68,100,0
2024-09-11 13:00,27.5,65,100,0
2024-09-11 14:00,27.2,66,100,0
2024-09-11 15:00,27.8,63,100,0
2024-09-11 16:00,27.7,64,100,0
2024-09-11 17:00,26.9,68,100,0
2024-09-11 18:00,25.1,73,100,0
2024-09-11 19:00,24.4,74,100,0
2024-09-11 20:00,24.5,72,100,0
2024-09-11 21:00,24.6,72,100,0
2024-09-11 22:00,24.3,74,100,0
2024-09-11 23:00,24.1,75,100,0
2024-09-12 00:00,23.3,78,0,0
2024-09-12 01:00,22.9,82,0,0
2024-09-12 02:00,22.5,84,0,0
2024-09-12 03:00,22.2,86,0,0
2024-09-12 04:00,21.8,87,0,0
2024-09-12 05:00,21.5,88,0,0
2024-09-12 06:00,21.5,88,0,0
2024-09-12 07:00,22.5,85,0,0
2024-09-12 08:00,24.0,77,0,0
2024-09-12 09:00,25.5,71,0,0
2024-09-12 10:00,26.7,66,0,0
2024-09-12 11:00,27.8,62,0,0
2024-09-12 12:00,28.6,59,0,0
2024-09-12 13:00,29.0,57,0,0
2024-09-12 14:00,28.3,61,0,0
2024-09-12 15:00,27.3,63,0,0
2024-09-12 16:00,27.9,59,0,0
2024-09-12 17:00,27.5,62,0,0
2024-09-12 18:00,25.7,68,0,0
2024-09-12 19:00,25.2,70,0,0
2024-09-12 20:00,25.0,67,0,0
